"";"1892-1896A";"1897-1901A";"1902-1906A";"1907-1911A";"1912-1916A";"1917-1921A";"1922-1926A";"1927-1931A";"1932-1936A";"1937-1941A";"1942-1946A";"1947-1951A";"1952-1956A";"1957-1961A";"1962-1966A";"1967-1971A";"1972-1976A";"1972-1976E";"1977-1981A";"1977-1981E";"1982-1987A";"1982-1987E";"1988-1992A";"1988-1992E";"1993-1998A";"1993-1998E";"1999-2003A";"1999-2003E";"2004-2009A";"2004-2009E";"2010-2014A";"2010-2014E"
"égailler";0;0;1;0;0;0;3;2;0;0;0;0;0;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0
"stéréotypé";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;0;2;5;1;4;2;3;3;2;3;2;22;3
"sevrer";15;0;16;5;31;6;0;6;1;2;0;4;8;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;2;0;0;0
"subtilement";0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;3;1;1;0;0;1;3;3;0;3;0;1;2;2;1
"ignorance";8;10;12;6;7;4;9;10;13;3;2;6;8;5;8;7;6;9;10;14;7;15;9;8;1;11;4;10;16;7;10;4
"escompter";0;0;0;1;2;12;8;7;9;11;0;6;9;5;4;5;15;5;2;4;4;4;7;3;10;6;7;1;10;4;12;8
"confronter";0;1;1;3;2;2;10;2;10;3;1;3;13;16;11;20;30;36;26;53;48;49;38;49;59;72;89;55;113;59;96;56
"estimable";0;1;1;0;0;0;1;0;1;0;0;2;1;0;1;0;0;0;0;0;1;2;1;0;0;2;2;0;0;0;1;0
"hamada";3;2;0;0;0;0;4;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
"bronzer";0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;3;0;0
"paille";7;9;18;13;16;19;28;29;29;15;11;10;13;9;8;5;1;2;3;6;6;25;10;3;4;2;3;6;6;8;2;3
"bouleversement";8;3;2;3;2;3;9;8;4;6;1;12;15;18;13;12;19;23;20;32;45;16;40;8;28;26;25;10;40;31;18;22
"piste";3;9;6;30;22;31;80;25;33;43;35;51;9;32;32;27;24;16;22;29;23;26;14;24;64;48;31;37;108;45;80;48
"aviation";0;0;0;1;0;3;31;18;29;86;1;2;12;8;8;5;14;2;6;1;4;16;2;5;8;8;3;1;1;6;4;5
"seattle";0;0;4;0;26;0;2;5;1;2;0;6;0;1;1;1;1;3;1;0;19;1;4;0;2;4;26;0;4;2;0;0
"charrue";5;14;14;22;13;22;31;51;38;24;12;32;16;19;20;6;2;3;2;17;1;3;2;1;4;0;2;1;9;2;4;0
"sentence";0;1;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0;1;2;1;0;0;3;0;0;0
"apaiser";2;1;5;1;0;0;6;6;1;3;0;3;4;3;0;2;0;0;0;1;1;0;0;3;4;3;4;1;4;7;9;0
"bizerte";57;2;3;4;0;3;60;6;4;1;6;1;7;4;12;1;0;0;6;0;1;2;1;2;0;13;0;8;1;3;0;2
"leucémie";0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
"déjeuner";2;2;0;4;3;3;5;1;0;1;0;0;9;2;10;4;5;5;2;0;1;1;0;0;3;5;7;2;0;1;1;2
"pédologie";0;1;0;0;0;0;1;0;0;0;0;2;5;9;0;5;28;3;10;5;19;3;6;2;3;2;1;2;1;1;1;1
"dense";31;55;46;28;36;37;58;52;61;59;25;48;59;52;47;91;99;112;71;45;71;90;51;47;63;49;90;82;87;84;71;69
"typhoïde";0;0;4;0;0;0;0;1;2;0;0;0;0;1;0;1;1;0;1;0;0;0;1;0;1;1;0;0;0;0;0;0
"troglodytique";0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;1;0;0;13;0;1;0;0;0;0;1
"amusant";1;2;2;2;0;1;1;5;1;4;0;1;0;1;0;1;0;0;2;1;0;1;0;5;0;1;1;2;0;1;1;0
"maître";60;49;63;32;54;78;82;59;63;33;16;25;35;27;34;35;49;37;46;44;30;51;40;45;45;32;75;16;84;29;37;9
"chevalier";6;5;4;19;8;25;3;7;19;7;15;11;4;3;2;1;1;11;1;1;5;8;7;1;23;0;3;12;2;4;7;5
"bolivie";20;5;2;15;2;2;18;2;4;1;1;0;4;11;0;13;2;0;8;22;1;2;5;1;4;75;62;9;18;3;76;1
"farine";2;4;11;11;11;22;20;59;34;21;8;3;2;12;17;12;11;1;14;3;11;14;8;3;13;0;8;0;3;1;4;4
"induire";4;4;5;1;0;0;2;1;1;0;0;0;1;1;5;16;27;59;44;33;56;60;55;38;109;73;105;92;138;88;92;50
"calorifique";0;0;0;0;0;1;2;4;5;1;0;0;4;3;3;0;4;0;8;0;0;0;1;0;1;1;1;0;1;1;0;1
"pompage";0;0;0;3;0;3;10;4;11;2;2;2;11;20;14;12;8;8;14;8;7;3;7;0;9;1;7;3;6;2;7;2
"suicide";0;0;0;0;0;0;0;3;0;0;0;0;1;0;2;1;0;0;1;1;1;0;7;2;5;2;2;1;2;1;4;0
"die";2;11;8;10;3;2;9;4;12;4;1;2;7;4;1;3;4;6;5;13;3;12;12;5;21;12;0;5;4;3;12;0
"ville";484;443;381;335;375;581;765;866;923;576;140;364;551;773;1336;2070;2361;1704;1084;1309;1751;1017;1359;1082;1447;2491;1934;1620;2989;1823;2445;1403
"gauguin";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;141;0;1;0
"alto";0;2;2;3;0;0;0;1;21;7;0;2;0;2;3;28;36;5;5;1;2;0;3;23;0;66;66;2;3;1;1;0
"désespérant";0;0;1;3;3;3;2;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
"physiologique";4;6;12;8;10;4;2;4;3;8;0;3;14;7;7;4;21;4;10;14;3;7;8;12;13;8;14;3;1;6;2;0
"imprévu";3;5;5;5;1;2;4;6;8;4;0;1;2;0;7;3;1;2;4;2;3;3;2;3;2;6;4;5;4;2;6;5
"souk";4;18;19;5;2;14;33;10;1;2;4;4;4;26;12;11;28;17;1;26;20;6;2;0;3;1;21;5;46;5;3;0
"soul";4;3;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
"cyclonique";0;1;2;2;0;5;2;5;12;3;2;2;36;101;11;29;16;2;6;15;11;1;12;0;2;0;21;0;5;0;5;1
"équidistance";9;5;14;6;3;3;2;12;4;3;5;0;3;9;1;1;2;0;5;6;1;0;3;0;0;2;0;0;1;0;0;0
"déperdition";0;2;0;4;3;0;0;4;0;0;0;0;1;2;2;0;3;1;2;1;1;0;2;0;4;0;1;1;5;0;1;0
"délavé";0;0;0;2;0;0;0;0;0;1;0;2;2;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
"maie";0;0;1;0;3;5;9;4;1;0;2;6;0;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
"maillot";0;2;1;6;0;1;0;0;0;0;0;3;0;4;0;0;0;0;0;0;4;0;0;0;1;1;0;0;3;4;1;0
"mail";1;0;1;2;1;2;7;1;1;0;0;0;0;0;0;1;1;1;0;3;3;0;1;1;3;6;5;0;2;2;4;0
"main";97;97;93;92;138;164;284;275;131;135;21;58;71;74;67;258;214;74;169;122;248;76;239;41;183;62;161;38;138;35;85;41
"tramontane";1;0;0;2;0;0;1;1;1;0;0;0;0;1;0;1;1;0;0;0;0;0;11;0;5;0;3;0;1;0;0;0
"pharmacien";2;0;1;0;1;1;0;1;0;1;0;0;0;2;0;3;3;0;1;0;3;1;2;0;1;2;1;0;0;0;2;0
"crypto";0;0;1;0;0;3;0;0;0;0;0;0;0;3;0;0;12;0;1;1;5;0;0;0;4;2;1;0;0;0;0;0
"maillon";0;0;0;0;1;0;0;0;0;0;0;2;0;2;1;5;8;6;16;6;12;5;12;7;8;6;14;10;13;16;9;6
"vagabond";0;0;0;0;1;1;1;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;10;1;0
"exposant";2;2;4;1;1;1;3;0;1;0;0;1;1;3;4;0;3;12;0;2;3;5;2;10;4;26;7;2;0;4;7;14
"avant_propos";0;0;1;4;0;1;0;1;0;1;0;0;0;0;1;2;0;0;0;1;1;0;0;1;0;1;2;1;0;1;2;0
"wurm";0;0;0;4;5;5;4;2;1;1;0;0;1;4;5;47;19;0;4;0;5;0;3;0;1;0;0;0;0;0;0;0
"sculpteur";0;1;0;1;1;1;3;2;0;0;0;0;0;0;1;0;0;0;0;0;0;5;0;0;0;0;0;0;1;0;1;1
"végéter";1;3;6;4;4;5;7;8;7;4;2;6;4;3;2;1;2;0;2;1;1;1;1;1;1;0;1;0;2;0;1;0
"généticien";0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;2;1;0;1;0;1;1;1;0;0;0;3;0;0
"conjectural";0;1;0;0;0;0;0;0;1;0;0;0;0;2;0;2;0;0;0;1;1;2;0;1;0;0;0;0;0;0;0;0
"prunellier";0;0;0;0;0;2;2;2;0;4;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"salubrité";5;2;2;3;1;2;1;3;5;2;1;0;0;2;0;1;0;0;1;2;1;4;1;1;2;1;1;1;3;2;4;1
"coloris";4;2;1;2;2;0;0;1;3;5;0;1;1;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0
"binaire";0;0;0;0;0;1;0;0;1;0;0;2;1;0;1;0;0;13;4;3;9;17;1;10;1;20;4;6;8;17;8;4
"exubérant";1;2;4;3;2;2;3;4;5;3;0;0;0;1;4;1;0;0;0;0;1;0;3;0;1;3;1;1;1;1;1;1
"soupape";0;0;0;1;0;0;1;1;2;2;0;1;0;0;0;1;0;0;2;4;0;0;2;0;1;0;0;1;1;0;5;1
"sélectif";0;0;0;0;0;0;6;0;1;1;0;0;2;6;9;4;12;9;6;27;16;18;26;11;25;29;43;16;27;18;20;7
"certification";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;0;6;0;5;2
"ferrique";0;0;0;0;0;0;0;3;1;0;0;2;1;4;3;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"préemption";0;0;0;1;0;0;0;0;1;0;0;9;1;0;1;1;1;8;3;0;2;1;2;0;0;0;0;2;3;1;0;2
"entrecoupé";0;0;2;1;0;1;1;1;0;1;0;1;1;1;1;0;0;1;0;0;0;0;1;0;0;0;1;0;0;4;0;0
"entreposage";0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;3;0;0;2;0;3;2;3;0;5;4;5;1;3;3;2;2
"rouble";11;8;7;0;5;0;4;0;0;1;0;0;5;16;0;1;5;1;13;7;11;0;0;2;0;2;0;1;0;0;0;0
"volatil";0;0;0;0;0;1;1;0;0;1;0;0;0;0;1;1;0;1;0;0;0;0;0;1;1;1;0;1;5;1;2;0
"saint_germain";0;7;2;7;0;17;14;19;12;2;0;7;3;3;11;10;4;5;1;0;2;1;2;5;6;4;1;1;3;10;0;29
"écarter";37;38;34;36;29;45;35;43;52;26;19;26;28;28;27;20;30;35;12;23;16;14;13;17;28;18;22;22;36;17;29;13
"sylve";0;0;0;3;0;0;18;1;0;1;1;1;3;0;2;1;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0
"écart";21;36;48;39;44;31;51;48;83;28;22;90;26;64;62;81;89;200;77;137;86;111;66;98;108;199;117;119;142;117;92;70
"équestre";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;1;0;1;0;10;1;1;4;4;1;6;1
"enchantement";2;2;2;0;1;1;1;1;0;0;0;0;0;0;2;0;0;1;1;0;0;1;1;2;0;3;0;2;3;3;3;0
"inexactitude";3;2;5;1;4;1;4;1;2;0;2;1;0;0;3;2;1;2;0;0;0;2;1;0;0;0;0;1;1;1;0;0
"shopping";0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;3;0;2;10;0;1;0;2;1;7;3;1;2;5;5
"torrentueux";1;2;1;4;1;1;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
"licite";0;0;1;1;0;0;2;0;0;0;0;4;1;0;2;0;0;0;0;5;2;0;0;0;1;0;1;6;1;0;11;0
"bordure";45;120;111;100;72;80;140;69;131;96;80;102;89;107;95;173;46;94;25;29;60;43;81;21;93;46;37;18;26;38;26;9
"attachant";1;1;4;5;4;0;4;0;1;4;0;2;3;3;2;2;4;3;3;6;4;6;3;2;6;5;4;2;3;3;7;5
"expatrier";1;2;0;0;0;2;2;2;1;1;1;0;0;0;0;1;2;2;1;1;1;1;3;0;3;0;3;0;0;1;0;0
"gouverner";10;7;4;1;6;5;22;5;5;6;2;3;2;0;3;5;5;1;2;6;11;6;8;6;26;13;22;10;19;13;31;8
"impropre";10;10;5;13;5;5;9;3;10;7;1;3;3;4;5;4;7;3;8;2;10;3;6;1;3;8;2;2;10;1;1;2
"incinération";0;1;0;0;0;2;1;0;1;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;3;0;0;4;1;0;0;1
"bijoux";1;0;5;0;0;5;2;13;1;3;0;1;0;2;3;2;1;1;1;1;1;2;1;0;1;3;1;0;1;0;0;1
"concrètement";0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;4;8;9;11;10;16;14;5;16;16;12;14;10;36;11;22;15
"pacifier";2;1;8;1;6;8;9;7;2;0;0;0;0;0;1;0;1;0;1;1;8;0;3;0;2;0;11;2;6;4;3;1
"csp";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;3;4;0;1;0;7;0;18;2;10;3;5;9;1
"imprégnation";0;0;0;1;0;0;1;0;0;0;0;0;1;5;4;1;4;0;1;2;3;4;2;1;1;3;2;2;2;1;4;0
"livrer";55;48;47;32;47;68;64;85;98;51;13;29;38;24;46;48;59;41;54;37;60;51;32;13;20;50;32;26;40;41;46;20
"fondue";2;2;9;3;0;1;2;0;1;0;0;1;1;2;3;3;0;0;0;0;1;0;0;0;1;1;0;0;0;0;1;0
"aquaculture";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106;3;1;0;10;1;4;1;3;0;3;6
"gravir";7;39;18;15;14;14;25;7;12;7;2;1;1;0;2;4;1;0;0;3;1;2;3;1;2;3;2;2;4;2;3;0
"matinée";2;3;1;6;2;1;9;4;2;8;1;0;8;7;7;6;1;0;4;1;1;2;6;3;0;3;2;0;0;0;0;1
"fluvio";3;11;18;22;13;28;20;12;6;11;5;2;49;22;24;27;34;0;0;0;7;4;17;2;4;0;3;2;0;0;1;1
"biseau";2;3;0;3;4;1;4;4;8;2;3;7;1;3;6;4;0;2;0;0;4;0;0;0;3;0;1;1;0;0;0;0
"municipe";0;0;1;0;0;0;4;0;16;16;0;2;5;22;0;2;9;1;2;3;5;0;3;8;5;1;10;9;10;1;5;0
"ravitaillement";6;5;7;6;6;37;26;21;42;19;20;13;23;15;13;13;16;2;14;3;6;2;7;3;6;4;13;2;3;4;3;4
"vaguement";3;2;5;4;4;3;5;2;1;3;1;0;2;0;2;1;1;0;1;3;3;5;0;1;1;1;2;2;1;1;3;2
"frotter";0;0;1;2;0;1;1;2;1;0;2;0;0;0;0;1;0;0;0;0;1;0;0;1;1;1;0;0;3;0;1;0
"acoustique";0;0;0;0;1;1;0;20;1;0;1;0;2;0;0;0;1;0;1;0;0;0;1;1;3;7;2;9;0;1;4;0
"carthagène";3;0;0;0;0;0;1;2;1;1;0;0;0;0;108;0;0;0;3;0;1;0;0;0;0;0;0;0;1;0;1;0
"diesel";0;0;0;0;0;0;2;2;11;28;0;16;8;12;18;7;5;5;6;0;2;1;3;0;5;0;2;9;5;1;3;0
"séoudite";0;0;0;0;0;0;0;0;0;0;0;0;4;1;5;1;0;0;5;0;0;0;0;0;1;0;0;0;0;0;0;0
"noeud";7;3;6;2;1;1;2;6;19;6;1;8;5;6;14;1;3;84;5;19;0;32;0;26;6;76;11;79;68;84;52;24
"rescousse";0;0;3;1;0;1;1;0;0;0;0;0;0;1;1;1;0;0;1;2;0;1;0;0;3;0;1;1;3;2;1;0
"résiduel";1;0;0;2;0;4;18;14;11;16;2;28;46;73;36;53;22;15;22;10;38;14;28;14;30;18;12;18;10;5;6;6
"alcazar";0;0;1;0;0;0;0;0;5;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0
"pueblo";0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;6;0;0;0;2;2;0;0;0;1;0;0;1;0;10;0
"affectation";0;2;2;1;0;1;0;0;1;0;0;3;7;2;3;10;33;18;6;31;19;38;17;21;8;82;23;10;24;22;12;8
"révéler";55;63;92;72;46;68;126;123;111;74;56;89;95;101;87;157;109;157;112;166;150;181;117;107;143;176;160;135;239;172;245;159
"sablier";0;0;1;0;0;0;0;0;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
"cohorte";0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;2;4;8;1;2;2;50;1;6;0;3;9;8;3;0;4;1
"mutatis_mutandis";0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;0;1;1;0;1;0;0;0;3;1;0;0;2;0;0
"bruyant";0;1;3;1;0;1;0;6;4;1;1;1;2;3;2;2;3;1;0;4;1;1;3;0;4;2;5;4;3;1;3;0
"criminel";0;6;1;1;0;1;1;2;0;0;0;0;1;1;1;2;0;0;0;0;0;3;2;2;1;11;4;9;12;5;26;2
"bivouac";0;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;1;0;1;0;1;1
"venger";5;2;1;1;2;2;1;1;0;0;0;1;1;0;0;0;0;1;0;0;0;1;0;0;1;0;0;2;1;1;2;0
"cumuler";1;0;0;0;0;1;0;0;0;2;0;0;1;3;2;7;9;7;6;6;6;8;17;2;16;14;13;12;20;6;18;1
"arbitrer";0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;1;1;1;1;2;2;1;1;0;4;3;2;2;6;4;3;2
"ablution";0;0;0;3;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;3;0;3;1;0;0
"revalorisation";0;0;0;0;0;0;0;1;0;0;1;0;1;1;1;3;0;1;0;2;6;4;3;4;1;5;7;4;14;8;15;3
"bleuté";1;0;1;0;0;1;0;5;0;1;1;0;0;0;3;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0
"élucidation";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;1;0;1;0;2;0;2;0;0;1;0
"orstom";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;0;3;3;64;2;10;0;3;0;2;1;1;1;0
"difficulté";77;89;89;91;77;124;133;136;172;100;47;55;152;142;138;204;224;165;166;166;186;184;158;95;210;224;202;209;305;130;238;129
"compter";82;89;91;68;102;149;192;159;152;113;49;50;101;131;91;95;100;91;77;61;103;68;105;44;101;74;118;66;123;70;92;60
"house";0;11;0;5;2;0;2;0;0;0;0;0;0;6;4;2;1;1;2;1;2;0;1;0;2;1;14;1;3;3;10;0
"inconvénient";28;21;32;30;29;42;35;50;49;23;11;15;21;26;30;43;59;36;32;36;21;29;19;26;29;35;20;18;19;12;12;7
"pilote";14;5;4;22;7;6;30;4;8;29;0;1;7;3;6;11;8;8;8;6;19;8;12;3;10;3;14;10;15;7;4;8
"surrection";2;6;12;12;25;3;14;0;9;7;2;12;19;4;3;8;3;4;0;0;3;6;33;3;10;1;0;0;2;0;1;0
"éthylène";0;0;0;0;0;0;0;0;1;0;0;0;9;8;2;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"favorable";59;119;84;91;85;108;134;127;161;117;20;59;121;120;124;134;125;127;134;70;108;71;116;75;136;65;120;42;127;94;98;46
"démocratiquement";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;1;0;0;2;0;0;0;2;4
"floraison";1;2;4;3;4;23;2;8;6;3;0;8;4;3;2;4;3;7;4;1;3;11;0;4;6;3;7;2;8;1;2;3
"eskimo";1;0;0;0;0;0;0;0;4;0;0;0;0;0;1;0;0;0;0;0;1;0;3;0;0;0;0;0;1;0;0;0
"délester";0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;1;0;1;2;1;2;1;3;0;2;0;1;0;4;2;2;0
"confortablement";0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;1;1;1;0;0;2;0;0;1;0;0;0;1;0;0;0
"annoter";0;0;1;1;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;2;1;0;0;0;2
"boulder";0;0;1;0;0;0;0;0;0;0;0;0;1;2;4;0;0;1;1;0;0;1;1;1;1;0;0;0;0;0;1;0
"épanouissement";7;11;8;12;6;7;5;4;10;7;6;6;14;6;11;8;16;6;5;12;9;10;5;1;4;8;16;2;4;12;7;1
"nord_est";89;40;79;74;107;127;183;122;209;68;24;74;129;97;76;100;79;55;67;42;105;33;85;38;83;38;66;47;51;53;43;21
"échoppe";3;0;0;0;1;1;1;6;0;0;2;0;1;9;2;9;2;3;0;1;3;0;2;0;3;2;4;1;2;1;3;9
"technicité";0;0;0;0;0;0;0;0;0;0;0;0;1;2;4;3;7;4;5;3;4;7;2;1;4;9;3;0;5;1;2;4
"législation";2;1;3;8;7;3;10;14;22;10;2;11;9;22;3;15;20;12;22;14;15;15;39;11;21;26;36;25;53;24;24;27
"gonflement";2;1;7;3;0;0;2;5;3;4;1;3;9;9;13;14;13;5;9;2;4;5;12;7;4;2;9;2;1;0;0;1
"herbacé";4;40;12;10;4;8;14;6;9;5;2;14;24;21;11;12;35;14;11;6;2;19;6;3;11;8;10;8;4;1;1;2
"pointement";5;15;31;12;4;8;5;3;12;5;4;5;5;2;5;6;4;1;0;0;0;0;1;1;4;0;0;0;0;0;0;0
"dissimuler";6;10;23;8;6;9;17;7;13;6;1;6;13;5;12;11;10;7;5;4;2;9;9;7;7;8;7;6;24;3;17;1
"diagramme";6;19;19;10;2;15;13;10;13;7;1;1;25;69;34;12;24;19;18;39;15;28;8;11;4;8;5;7;4;1;3;6
"échéant";0;2;2;0;2;0;2;2;0;3;0;1;0;1;3;1;1;2;4;7;1;8;2;1;7;4;11;6;8;8;7;3
"bonté";1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;0;0;0;1;0;0;0;1;0;1;0;1;1;0;0;2;1
"sarde";0;3;0;1;0;1;0;0;1;0;0;0;1;6;21;0;0;0;0;0;1;0;3;0;1;0;1;10;0;1;0;0
"redécouvrir";0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;1;3;1;10;5;15;6;5;4;4;9;4;5;4;7;2
"galapagos";2;0;1;0;1;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;2;4;84;4;0;1;0;0;0
"textile";8;9;5;10;19;33;83;124;62;81;9;41;46;31;49;92;54;30;47;26;37;15;185;5;32;32;34;31;49;26;96;36
"bureaucratique";1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;6;8;4;1;7;12;11;6;5;5;6;4;3;7;7;4;2
"géniteur";0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;9;0;0;0;0;1;0;1;0;1;0;0
"indexer";0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;1;2;0;0;0;1;0;5;2;2
"çà";6;20;8;8;0;1;6;10;19;12;7;14;9;12;11;0;3;3;0;2;0;10;1;5;0;6;0;1;1;1;1;1
"forcer";37;43;34;26;17;31;41;28;37;31;5;12;14;21;17;15;9;9;10;22;20;24;27;21;23;32;27;21;28;17;41;14
"corrigé";1;0;4;1;0;3;2;0;1;2;0;1;0;1;3;4;2;3;1;4;5;2;1;0;2;2;1;0;1;0;1;1
"criant";0;0;0;0;0;0;2;0;0;0;0;0;1;0;2;2;2;1;3;2;0;2;2;0;0;2;2;1;7;2;2;0
"consciemment";0;0;0;1;1;0;0;1;0;0;0;1;1;2;1;2;1;6;1;8;1;11;3;3;4;3;5;6;2;3;0;3
"mungo";6;2;2;0;0;2;0;6;0;0;0;1;1;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;1;0
"troublant";1;1;1;1;1;0;1;1;6;1;0;1;1;2;0;1;2;2;3;1;1;3;0;0;2;2;4;4;1;2;8;0
"sursaut";1;0;1;0;2;3;0;0;0;0;0;1;3;0;1;1;2;1;0;2;2;2;0;0;0;1;2;0;1;1;2;0
"errant";7;3;5;3;2;4;3;3;1;1;1;5;2;0;2;7;0;1;0;2;0;2;1;1;4;1;0;1;4;7;4;0
"géranium";0;0;0;0;0;0;2;0;1;1;0;0;0;0;0;1;16;0;0;0;6;0;8;0;0;0;0;0;0;0;0;0
"de_facto";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;2;1;0;2;4;7;7;8;16;6;8;2
"déjeté";2;2;1;4;1;0;0;0;1;0;0;1;0;0;0;2;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0
"lys";0;10;7;3;2;13;4;3;2;1;2;4;3;1;1;0;0;1;1;0;17;1;0;0;0;1;0;4;1;1;3;0
"poumon";0;2;1;1;0;0;0;0;0;0;0;0;0;1;1;1;7;0;1;1;2;1;6;1;5;2;2;1;3;3;1;2
"géorgien";0;0;2;0;0;0;0;2;0;0;0;0;0;0;1;0;9;0;1;0;7;0;0;0;2;7;0;0;0;2;0;1
"lent";48;56;42;64;38;34;75;86;68;42;24;34;105;86;60;68;70;41;53;20;83;39;63;21;73;33;70;32;58;64;37;36
"septième";1;1;2;4;3;9;5;15;3;4;1;5;3;8;2;9;2;4;0;1;2;3;2;2;6;5;5;1;2;2;3;1
"ordonnable";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7;3;79;0;0;0;0;0;0;0;0;0;0;0;1
"indémontrable";0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;4;0;0;1;0;1;1;0;0;0;0;0;0
"fatal";2;7;7;5;8;7;10;7;11;8;2;2;7;3;3;2;3;2;1;3;2;0;4;3;1;3;6;1;7;2;6;1
"bénin";11;0;2;0;2;0;2;5;13;1;0;1;2;2;1;6;1;1;1;3;0;4;2;62;7;2;52;7;4;3;12;7
"sectionner";0;2;7;2;2;2;3;3;5;5;0;3;0;0;1;0;1;1;1;0;0;0;1;0;3;2;6;0;0;0;0;0
"antipode";5;1;2;0;1;1;3;0;0;0;0;0;2;0;0;1;0;1;1;2;1;3;3;1;2;9;6;2;5;1;4;1
"icône";0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;14;51;0;8;3;18;2
"assurer";97;88;125;86;128;207;250;187;270;158;73;136;188;262;249;235;303;220;291;202;308;250;299;160;307;269;298;149;354;209;298;112
"fonctionnel";0;3;0;0;0;1;0;1;2;2;0;5;7;24;60;74;56;116;54;109;85;118;67;69;77;166;75;182;158;123;152;116
"fonctionner";12;9;15;14;36;32;44;46;42;37;6;25;40;65;38;39;31;35;49;52;69;70;60;33;88;87;113;78;120;108;111;55
"fonction";32;20;34;29;34;65;57;95;151;90;32;104;163;264;303;476;648;699;335;517;462;713;352;535;526;904;513;500;690;583;586;419
"nouvellement";6;5;4;4;3;9;6;7;11;10;0;4;8;3;7;7;10;12;8;10;10;17;7;6;10;7;17;8;21;13;15;6
